,Country Name,variable,value,Entity,Code,Year,"Life Expectancy",Daily caloric supply (OWID based on UN FAO & historical sources),Population (historical estimates)
329,Puerto Rico,1991,,Puerto Rico,PRI,1991,74.062,,3435255.0
330,Portugal,1991,4.294075391,Portugal,PRT,1991,74.67,3429.0,9916052.0
331,Paraguay,1991,0.46604472,Paraguay,PRY,1991,68.753,2390.0,4334348.0
332,French Polynesia,1991,,French Polynesia,PYF,1991,69.007,2771.0,203716.0
333,Qatar,1991,29.97820886,Qatar,QAT,1991,76.041,,487354.0
334,Romania,1991,6.190123931,Romania,ROU,1991,69.535,2922.0,23456646.0
335,Rwanda,1991,0.066347371,Rwanda,RWA,1991,29.248,1951.0,7083928.0
336,Saudi Arabia,1991,11.12582087,Saudi Arabia,SAU,1991,69.522,2865.0,16772695.0
337,Sudan,1991,0.229759152,Sudan,SDN,1991,55.687,,20891442.0
338,Senegal,1991,0.300431835,Senegal,SEN,1991,57.43,2240.0,7755503.0
339,Singapore,1991,9.980597005,Singapore,SGP,1991,76.234,,3101144.0
340,Solomon Islands,1991,0.498782659,Solomon Islands,SLB,1991,64.527,2175.0,320781.0
341,Sierra Leone,1991,0.082784065,Sierra Leone,SLE,1991,38.122,1991.0,4348663.0
342,El Salvador,1991,0.572798796,El Salvador,SLV,1991,64.858,2406.0,5342190.0
343,San Marino,1991,,San Marino,SMR,1991,,,24454.0
344,Somalia,1991,0.096232815,Somalia,SOM,1991,45.26,,7274026.0
345,Serbia,1991,6.872367238,Serbia,SRB,1991,71.607,,9602879.0
346,South Sudan,1991,0.0,South Sudan,SSD,1991,44.232,,5420179.0
347,Sub-Saharan Africa,1991,0.770451586,Sub-Saharan Africa,,1991,49.309,,
348,Sao Tome and Principe,1991,0.410007462,Sao Tome and Principe,STP,1991,58.188,2228.0,121949.0
349,Suriname,1991,4.89093458,Suriname,SUR,1991,67.519,2547.0,413009.0
350,Slovenia,1991,6.371819154,Slovenia,SVN,1991,73.427,,2007780.0
351,Sweden,1991,6.294260143,Sweden,SWE,1991,77.845,2942.0,8625140.0
352,Eswatini,1991,1.112074646,Eswatini,SWZ,1991,61.7,2285.0,845267.0
353,Sint Maarten (Dutch part),1991,,Sint Maarten (Dutch part),SXM,1991,,,29852.0
354,Seychelles,1991,2.555402547,Seychelles,SYC,1991,70.752,,71446.0
355,Turks and Caicos Islands,1991,,Turks and Caicos Islands,TCA,1991,,,12815.0
356,Chad,1991,0.064965808,Chad,TCD,1991,47.108,1800.0,6157085.0
357,Togo,1991,0.238156996,Togo,TGO,1991,55.872,1930.0,3862998.0
358,Thailand,1991,1.706548718,Thailand,THA,1991,70.3,2260.0,57232471.0
359,Tajikistan,1991,1.883111545,Tajikistan,TJK,1991,58.48,,5400636.0
360,Turkmenistan,1991,9.973112973,Turkmenistan,TKM,1991,62.784,,3789188.0
361,Tonga,1991,0.944951335,Tonga,TON,1991,69.049,,95243.0
362,Trinidad and Tobago,1991,10.576776,Trinidad and Tobago,TTO,1991,68.201,2668.0,1229108.0
363,Tunisia,1991,1.710993704,Tunisia,TUN,1991,69.407,3111.0,8427851.0
364,Turkey,1991,2.62250984,Turkey,TUR,1991,64.757,3724.0,54840595.0
365,Tuvalu,1991,1.1093854,Tuvalu,TUV,1991,,,9014.0
366,Tanzania,1991,0.071383052,Tanzania,TZA,1991,49.978,2231.0,26056605.0
367,Uganda,1991,0.045116466,Uganda,UGA,1991,45.252,2272.0,17953534.0
368,Ukraine,1991,12.53699484,Ukraine,UKR,1991,69.454,,51461273.0
369,Uruguay,1991,1.395427405,Uruguay,URY,1991,72.757,2699.0,3131657.0
370,United States,1991,19.00573561,United States,USA,1991,75.4,3522.0,254539371.0
371,Uzbekistan,1991,5.660080183,Uzbekistan,UZB,1991,66.424,,20884862.0
372,British Virgin Islands,1991,,British Virgin Islands,VGB,1991,,,18007.0
373,Vietnam,1991,0.263692435,Vietnam,VNM,1991,70.842,1856.0,69436956.0
374,Vanuatu,1991,0.46444353,Vanuatu,VUT,1991,65.047,2561.0,150718.0
375,World,1991,3.874590451,World,OWID_WRL,1991,64.347,2598.276098,5414289382.0
376,Samoa,1991,0.670731707,Samoa,WSM,1991,66.47,2571.0,164000.0
377,South Africa,1991,6.424621766,South Africa,ZAF,1991,63.384,2816.0,37718952.0
378,Zambia,1991,0.349232211,Zambia,ZMB,1991,48.125,2006.0,8246662.0
379,Zimbabwe,1991,1.713321439,Zimbabwe,ZWE,1991,56.749,1963.0,10681008.0
380,Aruba,1992,,Aruba,ABW,1992,73.544,,68240.0
381,Afghanistan,1992,0.098719116,Afghanistan,AFG,1992,51.641,1891.0,14485543.0
382,Angola,1992,0.503264464,Angola,AGO,1992,45.23,1625.0,12657361.0
383,Albania,1992,0.689859284,Albania,ALB,1992,71.802,2654.0,3245887.0
384,Andorra,1992,6.9630787,Andorra,AND,1992,,,58882.0
385,United Arab Emirates,1992,29.05169877,United Arab Emirates,ARE,1992,72.466,3197.0,2052891.0
386,Argentina,1992,3.201675429,Argentina,ARG,1992,72.032,3077.0,33529320.0
387,Armenia,1992,3.163104664,Armenia,ARM,1992,67.99,2184.0,3442820.0
388,American Samoa,1992,,American Samoa,ASM,1992,,,49900.0
389,Antigua and Barbuda,1992,4.49898385,Antigua and Barbuda,ATG,1992,72.006,2545.0,64459.0
390,Australia,1992,15.33923978,Australia,AUS,1992,77.505,3125.0,17402179.0
391,Austria,1992,7.355202189,Austria,AUT,1992,76.063,3546.0,7830938.0
392,Azerbaijan,1992,6.044391463,Azerbaijan,AZE,1992,64.731,2318.0,7471924.0
393,Burundi,1992,0.035176778,Burundi,BDI,1992,47.212,,5685569.0
394,Belgium,1992,11.18250206,Belgium,BEL,1992,76.299,,10078098.0
395,Benin,1992,0.067519349,Benin,BEN,1992,54.776,2142.0,5331805.0
396,Burkina Faso,1992,0.065611787,Burkina Faso,BFA,1992,49.374,2292.0,9297110.0
397,Bangladesh,1992,0.109460957,Bangladesh,BGD,1992,59.618,2111.0,107983708.0
398,Bulgaria,1992,6.455379545,Bulgaria,BGR,1992,71.125,3022.0,8676379.0
399,Bahrain,1992,23.45712527,Bahrain,BHR,1992,72.803,,523082.0
400,Bosnia and Herzegovina,1992,3.772138283,Bosnia and Herzegovina,BIH,1992,70.577,2349.0,4233673.0
401,Belarus,1992,8.592008786,Belarus,BLR,1992,69.736,3099.0,10154338.0
402,Belize,1992,2.573022375,Belize,BLZ,1992,70.662,2707.0,194324.0
403,Bermuda,1992,,Bermuda,BMU,1992,,3022.0,62391.0
404,Bolivia,1992,0.952391991,Bolivia,BOL,1992,57.351,2022.0,7160917.0
405,Brazil,1992,1.352656787,Brazil,BRA,1992,67.141,2771.0,154259382.0
406,Barbados,1992,4.488569364,Barbados,BRB,1992,75.101,2983.0,262890.0
407,Bhutan,1992,0.374163977,Bhutan,BTN,1992,54.384,,534525.0
408,Botswana,1992,2.420169251,Botswana,BWA,1992,57.219,2203.0,1363541.0
409,Central African Republic,1992,0.050688759,Central African Republic,CAF,1992,48.267,1904.0,2959236.0
410,Canada,1992,15.01519284,Canada,CAN,1992,77.653,3092.0,28224410.0
411,Switzerland,1992,6.646920803,Switzerland,CHE,1992,77.889,3420.0,6792906.0
412,Channel Islands,1992,,Channel Islands,OWID_CIS,1992,75.988,,142006.0
413,Chile,1992,2.295219951,Chile,CHL,1992,74.1,2708.0,13719818.0
414,China,1992,2.07574444,China,CHN,1992,69.355,2456.0,1206711243.0
415,Cote d'Ivoire,1992,0.216196337,Cote d'Ivoire,CIV,1992,52.779,2589.0,12812428.0
416,Cameroon,1992,0.202408113,Cameroon,CMR,1992,52.738,2113.0,12499499.0
417,Colombia,1992,1.545788217,Colombia,COL,1992,70.161,2637.0,34422568.0
418,Comoros,1992,0.160383454,Comoros,COM,1992,57.623,,436454.0
419,Costa Rica,1992,1.262731913,Costa Rica,CRI,1992,76.028,2710.0,3286525.0
420,Cuba,1992,2.057489364,Cuba,CUB,1992,74.801,2503.0,10736386.0
421,Curacao,1992,,Curacao,CUW,1992,74.556,,146018.0
422,Cayman Islands,1992,,Cayman Islands,CYM,1992,,,27784.0
423,Cyprus,1992,6.782328475,Cyprus,CYP,1992,76.866,2787.0,800610.0
424,Germany,1992,11.07292343,Germany,DEU,1992,75.904,3392.0,79963166.0
425,Djibouti,1992,0.552800585,Djibouti,DJI,1992,56.943,1506.0,615050.0
426,Dominica,1992,1.13401185,Dominica,DMA,1992,,2872.0,70546.0
427,Denmark,1992,11.02415801,Denmark,DNK,1992,75.166,3338.0,5171654.0
428,Dominican Republic,1992,1.29853669,Dominican Republic,DOM,1992,67.272,2141.0,7408339.0
429,Algeria,1992,2.447801991,Algeria,DZA,1992,67.575,2865.0,27028330.0
430,Ecuador,1992,1.605990072,Ecuador,ECU,1992,69.777,2321.0,10716131.0
431,Eritrea,1992,0.19489784,Eritrea,ERI,1992,50.545,,2257593.0
432,Spain,1992,5.937021047,Spain,ESP,1992,77.552,3405.0,39410852.0
433,Estonia,1992,15.51114709,Estonia,EST,1992,68.794,2516.0,1520811.0
434,Ethiopia,1992,0.029558418,Ethiopia,ETH,1992,47.911,,51423591.0
435,Finland,1992,10.36891768,Finland,FIN,1992,75.705,3190.0,5044928.0
436,Fiji,1992,1.020860478,Fiji,FJI,1992,65.278,2739.0,744470.0
437,France,1992,6.264271583,France,FRA,1992,77.229,3549.0,57147213.0
438,Gabon,1992,4.598168911,Gabon,GAB,1992,60.833,2499.0,1002573.0
439,United Kingdom,1992,9.603614785,United Kingdom,GBR,1992,76.111,3271.0,57446041.0
440,Georgia,1992,4.118190212,Georgia,GEO,1992,70.156,1928.0,5303925.0
441,Ghana,1992,0.196763056,Ghana,GHA,1992,57.462,2118.0,15653345.0
442,Gibraltar,1992,,Gibraltar,GIB,1992,,,28844.0
443,Guinea,1992,0.156342316,Guinea,GIN,1992,51.066,2449.0,6716032.0
444,Guinea-Bissau,1992,0.176409537,Guinea-Bissau,GNB,1992,47.726,2373.0,1020353.0
445,Equatorial Guinea,1992,0.156505369,Equatorial Guinea,GNQ,1992,49.708,,447269.0
446,Greece,1992,7.51798648,Greece,GRC,1992,77.158,3605.0,10420226.0
447,Grenada,1992,1.646751269,Grenada,GRD,1992,70.295,2456.0,97161.0
448,Greenland,1992,,Greenland,GRL,1992,,,55857.0
449,Guatemala,1992,0.5060742,Guatemala,GTM,1992,63.352,2281.0,9708552.0
450,Guam,1992,,Guam,GUM,1992,72.42,,136693.0
451,Guyana,1992,1.442700736,Guyana,GUY,1992,63.576,2414.0,748596.0
452,Honduras,1992,0.522434461,Honduras,HND,1992,67.605,2321.0,5244677.0
453,Croatia,1992,3.269360801,Croatia,HRV,1992,72.784,2312.0,4732866.0
454,Haiti,1992,0.12295937,Haiti,HTI,1992,54.894,1724.0,7319491.0
455,Hungary,1992,5.593412349,Hungary,HUN,1992,69.433,3282.0,10358622.0
456,Indonesia,1992,0.910355784,Indonesia,IDN,1992,63.131,2416.0,187739786.0
457,Isle of Man,1992,,Isle of Man,IMN,1992,,,71262.0
458,India,1992,0.693121231,India,IND,1992,58.851,2333.0,909307018.0
459,Ireland,1992,8.877510588,Ireland,IRL,1992,75.194,3621.0,3529847.0
460,Iraq,1992,3.661954687,Iraq,IRQ,1992,67.191,2249.0,18402740.0
461,Iceland,1992,7.469633069,Iceland,ISL,1992,78.392,3106.0,260154.0
462,Israel,1992,7.195002928,Israel,ISR,1992,77.072,3447.0,4752826.0
463,Italy,1992,7.082581542,Italy,ITA,1992,77.383,3543.0,57145308.0
464,Jamaica,1992,3.311598681,Jamaica,JAM,1992,73.727,2626.0,2461047.0
465,Jordan,1992,2.996731501,Jordan,JOR,1992,70.331,2739.0,3977667.0
466,Japan,1992,8.981072936,Japan,JPN,1992,79.355,2943.0,125331300.0
467,Kazakhstan,1992,15.5513427,Kazakhstan,KAZ,1992,65.718,2945.0,16302809.0
468,Kenya,1992,0.234935687,Kenya,KEN,1992,55.973,1927.0,25326080.0
469,Cambodia,1992,0.140275786,Cambodia,KHM,1992,54.228,2037.0,9623899.0
470,Kiribati,1992,0.267497693,Kiribati,KIR,1992,60.455,2725.0,74767.0
471,Kuwait,1992,,Kuwait,KWT,1992,72.435,2219.0,1912425.0
472,Lebanon,1992,2.282085983,Lebanon,LBN,1992,70.929,3254.0,3076133.0
473,Liberia,1992,0.19983893,Liberia,LBR,1992,46.357,2293.0,2001612.0
474,Libya,1992,6.514873693,Libya,LBY,1992,69.175,,4650896.0
475,Liechtenstein,1992,7.106118029,Liechtenstein,LIE,1992,,,29552.0
476,Sri Lanka,1992,0.295994317,Sri Lanka,LKA,1992,69.639,2153.0,17736827.0
477,Lesotho,1992,0.841616712,Lesotho,LSO,1992,58.868,2382.0,1782284.0
478,Lithuania,1992,5.399833627,Lithuania,LTU,1992,70.054,2984.0,3688103.0
479,Luxembourg,1992,29.2216485,Luxembourg,LUX,1992,75.653,,391397.0
480,Latvia,1992,5.343608975,Latvia,LVA,1992,68.143,3263.0,2620254.0
481,Morocco,1992,0.982443203,Morocco,MAR,1992,65.715,2902.0,25711410.0
482,Monaco,1992,,Monaco,MCO,1992,,,29859.0
483,Moldova,1992,6.825365369,Moldova,MDA,1992,67.408,2475.0,4376804.0
484,Madagascar,1992,0.078040291,Madagascar,MDG,1992,52.278,2099.0,12301338.0
485,Maldives,1992,0.973458444,Maldives,MDV,1992,63.302,2365.0,236271.0
486,Mexico,1992,3.327700803,Mexico,MEX,1992,71.61,3000.0,87075136.0
487,Marshall Islands,1992,1.624629381,Marshall Islands,MHL,1992,,,49242.0
488,North Macedonia,1992,4.319493689,North Macedonia,MKD,1992,71.502,2363.0,1988659.0
489,Mali,1992,0.050845539,Mali,MLI,1992,46.305,2355.0,8850334.0
490,Malta,1992,5.902866563,Malta,MLT,1992,77.482,3129.0,367890.0
491,Myanmar,1992,0.101175222,Myanmar,MMR,1992,57.504,1693.0,42401686.0
492,Montenegro,1992,0.0,Montenegro,MNE,1992,74.634,,617181.0
493,Mongolia,1992,5.732127774,Mongolia,MNG,1992,60.67,1851.0,2243495.0
494,Northern Mariana Islands,1992,,Northern Mariana Islands,MNP,1992,,,46473.0
495,Mozambique,1992,0.079675509,Mozambique,MOZ,1992,46.033,1693.0,13805999.0
496,Mauritania,1992,0.415374455,Mauritania,MRT,1992,60.092,2539.0,2142645.0
497,Mauritius,1992,1.217216981,Mauritius,MUS,1992,69.972,2814.0,1082948.0
498,Malawi,1992,0.081561235,Malawi,MWI,1992,46.108,1800.0,9685974.0
499,Malaysia,1992,3.62422945,Malaysia,MYS,1992,71.326,2767.0,19002660.0
500,North America,1992,18.62995599,North America,,1992,,3234.342681,438123767.0
501,Namibia,1992,0.804244831,Namibia,NAM,1992,61.165,2034.0,1516951.0
502,New Caledonia,1992,,New Caledonia,NCL,1992,71.313,2710.0,178759.0
503,Niger,1992,0.061866936,Niger,NER,1992,44.703,2066.0,8566773.0
504,Nigeria,1992,0.862605099,Nigeria,NGA,1992,45.857,2434.0,100161708.0
505,Nicaragua,1992,0.51323011,Nicaragua,NIC,1992,65.683,1785.0,4364514.0
506,Netherlands,1992,10.09340915,Netherlands,NLD,1992,77.202,3315.0,15165856.0
507,Norway,1992,7.103861725,Norway,NOR,1992,77.146,3219.0,4292685.0
508,Nepal,1992,0.061690247,Nepal,NPL,1992,56.118,2228.0,19938322.0
509,Nauru,1992,11.96410768,Nauru,NRU,1992,,,10030.0
510,New Zealand,1992,6.906022595,New Zealand,NZL,1992,76.082,3188.0,3503194.0
511,Oman,1992,7.512837372,Oman,OMN,1992,68.273,2410.0,1983272.0
512,Pakistan,1992,0.587475538,Pakistan,PAK,1992,60.68,2325.0,113911126.0
513,Panama,1992,1.413071454,Panama,PAN,1992,73.439,2303.0,2575949.0
514,Peru,1992,0.900864734,Peru,PER,1992,67.33,2138.0,22966822.0
515,Philippines,1992,0.672561006,Philippines,PHL,1992,67.239,2246.0,65020124.0
516,Palau,1992,12.61113563,Palau,PLW,1992,,,15859.0
517,Papua New Guinea,1992,0.45076564,Papua New Guinea,PNG,1992,57.152,,4836216.0
518,Poland,1992,8.950395696,Poland,POL,1992,71.084,3361.0,38197588.0
519,Puerto Rico,1992,,Puerto Rico,PRI,1992,73.978,,3469071.0
520,Portugal,1992,4.699324611,Portugal,PRT,1992,74.835,3405.0,9951305.0
521,Paraguay,1992,0.555678165,Paraguay,PRY,1992,68.958,2383.0,4445019.0
522,French Polynesia,1992,,French Polynesia,PYF,1992,69.332,2830.0,207238.0
523,Qatar,1992,29.63244066,Qatar,QAT,1992,76.241,,495403.0
524,Romania,1992,5.527262887,Romania,ROU,1992,69.528,2835.0,23375828.0
525,Rwanda,1992,0.071617858,Rwanda,RWA,1992,26.691,1891.0,6702239.0
526,Saudi Arabia,1992,11.53466539,Saudi Arabia,SAU,1992,69.945,2780.0,17282686.0
527,Sudan,1992,0.208791938,Sudan,SDN,1992,55.899,,21696240.0
528,Senegal,1992,0.321648442,Senegal,SEN,1992,57.529,2108.0,7990090.0
529,Singapore,1992,9.9606958,Singapore,SGP,1992,76.463,,3199642.0
530,Solomon Islands,1992,0.515145271,Solomon Islands,SLB,1992,64.725,2177.0,330004.0
531,Sierra Leone,1992,0.105802411,Sierra Leone,SLE,1992,37.717,2018.0,4347727.0
532,El Salvador,1992,0.618500323,El Salvador,SLV,1992,65.617,2410.0,5416327.0
533,San Marino,1992,,San Marino,SMR,1992,,,24830.0
534,Somalia,1992,0.093209675,Somalia,SOM,1992,45.361,,7295380.0
535,Serbia,1992,6.39514628,Serbia,SRB,1992,71.691,,9701145.0
536,South Sudan,1992,0.0,South Sudan,SSD,1992,44.932,,5305449.0
537,Sub-Saharan Africa,1992,0.764127199,Sub-Saharan Africa,,1992,49.216,,
538,Sao Tome and Principe,1992,0.321094289,Sao Tome and Principe,STP,1992,58.212,2185.0,124574.0
539,Suriname,1992,4.825772956,Suriname,SUR,1992,67.59,2507.0,420658.0
540,Slovenia,1992,6.426252368,Slovenia,SVN,1992,73.661,2591.0,2005352.0
541,Sweden,1992,6.547019076,Sweden,SWE,1992,78.063,3053.0,8686735.0
542,Eswatini,1992,0.957329627,Eswatini,SWZ,1992,61.112,2322.0,866995.0
543,Sint Maarten (Dutch part),1992,,Sint Maarten (Dutch part),SXM,1992,,,30458.0
544,Seychelles,1992,2.543702217,Seychelles,SYC,1992,70.736,,72661.0
545,Turks and Caicos Islands,1992,,Turks and Caicos Islands,TCA,1992,,,13639.0
546,Chad,1992,0.064498459,Chad,TCD,1992,47.187,1819.0,6356741.0
547,Togo,1992,0.19007061,Togo,TGO,1992,55.734,1896.0,3945902.0
548,Thailand,1992,1.858469038,Thailand,THA,1992,70.281,2271.0,57811025.0
549,Tajikistan,1992,1.393914391,Tajikistan,TJK,1992,58.212,2045.0,5502490.0
550,Turkmenistan,1992,7.205418269,Turkmenistan,TKM,1992,62.761,2561.0,3899843.0
551,Tonga,1992,0.838592004,Tonga,TON,1992,69.143,,95398.0
552,Trinidad and Tobago,1992,9.646757258,Trinidad and Tobago,TTO,1992,68.305,2568.0,1236685.0
553,Tunisia,1992,1.762277169,Tunisia,TUN,1992,70.001,3144.0,8613855.0
554,Turkey,1992,2.687584443,Turkey,TUR,1992,65.275,3710.0,55748946.0
555,Tuvalu,1992,1.097694841,Tuvalu,TUV,1992,,,9110.0
556,Tanzania,1992,0.068988017,Tanzania,TZA,1992,49.743,2145.0,26961204.0
557,Uganda,1992,0.044177064,Uganda,UGA,1992,44.715,2220.0,18561668.0
558,Ukraine,1992,11.01889918,Ukraine,UKR,1992,69.028,3367.0,51415957.0
559,Uruguay,1992,1.512145189,Uruguay,URY,1992,72.955,2762.0,3154459.0
560,United States,1992,19.02508245,United States,USA,1992,75.562,3559.0,256990608.0
561,Uzbekistan,1992,5.271574432,Uzbekistan,UZB,1992,66.368,2718.0,21375114.0
562,British Virgin Islands,1992,,British Virgin Islands,VGB,1992,,,18443.0
563,Vietnam,1992,0.272418874,Vietnam,VNM,1992,71.124,1923.0,70883488.0
564,Vanuatu,1992,0.386657731,Vanuatu,VUT,1992,65.349,2550.0,155176.0
565,World,1992,3.804010651,World,OWID_WRL,1992,64.509,2607.781652,5498919891.0
566,Samoa,1992,0.725119343,Samoa,WSM,1992,66.655,2442.0,165490.0
567,South Africa,1992,6.175429944,South Africa,ZAF,1992,63.247,2796.0,38672611.0
568,Zambia,1992,0.33722439,Zambia,ZMB,1992,46.987,1983.0,8451346.0
569,Zimbabwe,1992,1.694415977,Zimbabwe,ZWE,1992,55.243,1955.0,10900511.0
570,Aruba,1993,,Aruba,ABW,1993,73.573,,72495.0
571,Afghanistan,1993,0.085985605,Afghanistan,AFG,1993,52.256,1910.0,15816601.0
572,Angola,1993,0.527722889,Angola,AGO,1993,45.201,1564.0,13075044.0
573,Albania,1993,0.641405614,Albania,ALB,1993,71.86,2795.0,3195196.0
574,Andorra,1993,6.724177518,Andorra,AND,1993,,,60974.0
575,United Arab Emirates,1993,28.59923567,United Arab Emirates,ARE,1993,72.715,3232.0,2173135.0
576,Argentina,1993,3.268462271,Argentina,ARG,1993,72.246,3116.0,33970103.0
577,Armenia,1993,1.498612445,Armenia,ARM,1993,68.218,2099.0,3363111.0
578,American Samoa,1993,,American Samoa,ASM,1993,,,51025.0
579,Antigua and Barbuda,1993,3.800720617,Antigua and Barbuda,ATG,1993,72.247,2376.0,65777.0
580,Australia,1993,15.4163129,Australia,AUS,1993,77.772,3042.0,17603211.0
581,Austria,1993,7.311242503,Austria,AUT,1993,76.304,3508.0,7892089.0
582,Azerbaijan,1993,7.140951059,Azerbaijan,AZE,1993,64.81,2235.0,7581754.0
583,Burundi,1993,0.036219049,Burundi,BDI,1993,46.953,,5798054.0
584,Belgium,1993,10.91876374,Belgium,BEL,1993,76.507,,10118684.0
585,Benin,1993,0.076062691,Benin,BEN,1993,55.042,2155.0,5521761.0
586,Burkina Faso,1993,0.064904659,Burkina Faso,BFA,1993,49.36,2313.0,9552473.0
587,Bangladesh,1993,0.113909624,Bangladesh,BGD,1993,60.388,2010.0,110350641.0
588,Bulgaria,1993,6.570814841,Bulgaria,BGR,1993,71.044,2958.0,8576042.0
589,Bahrain,1993,24.37468762,Bahrain,BHR,1993,73.006,,536212.0
590,Bosnia and Herzegovina,1993,3.285167225,Bosnia and Herzegovina,BIH,1993,70.725,2454.0,4078940.0
591,Belarus,1993,7.446003291,Belarus,BLR,1993,69.223,3194.0,10135133.0
592,Belize,1993,2.327640734,Belize,BLZ,1993,70.268,2690.0,197625.0
593,Bermuda,1993,,Bermuda,BMU,1993,,2982.0,62750.0
594,Bolivia,1993,1.069349503,Bolivia,BOL,1993,57.989,2007.0,7312857.0
595,Brazil,1993,1.37189196,Brazil,BRA,1993,67.539,2774.0,156849086.0
596,Barbados,1993,3.751861719,Barbados,BRB,1993,75.332,2912.0,263869.0
597,Bhutan,1993,0.319194878,Bhutan,BTN,1993,55.131,,532590.0
598,Botswana,1993,2.322905275,Botswana,BWA,1993,56.222,2069.0,1399110.0
599,Central African Republic,1993,0.052525353,Central African Republic,CAF,1993,47.731,1877.0,3046148.0
600,Canada,1993,14.7353487,Canada,CAN,1993,77.821,3122.0,28547964.0
601,Switzerland,1993,6.26237251,Switzerland,CHE,1993,78.079,3358.0,6868937.0
602,Channel Islands,1993,,Channel Islands,OWID_CIS,1993,76.351,,142407.0
603,Chile,1993,2.316253343,Chile,CHL,1993,74.386,2712.0,13944934.0
604,China,1993,2.243245307,China,CHN,1993,69.496,2538.0,1218817059.0
605,Cote d'Ivoire,1993,0.223032003,Cote d'Ivoire,CIV,1993,52.423,2517.0,13271638.0
606,Cameroon,1993,0.517720218,Cameroon,CMR,1993,52.343,2021.0,12864091.0
607,Colombia,1993,1.589569053,Colombia,COL,1993,70.433,2684.0,35091272.0
608,Comoros,1993,0.155808311,Comoros,COM,1993,58.038,,449270.0
609,Costa Rica,1993,1.239510862,Costa Rica,CRI,1993,76.211,2749.0,3372298.0
610,Cuba,1993,1.862027903,Cuba,CUB,1993,74.957,2321.0,10789312.0
611,Curacao,1993,,Curacao,CUW,1993,74.547,,145766.0
612,Cayman Islands,1993,,Cayman Islands,CYM,1993,,,29068.0
613,Cyprus,1993,6.949618321,Cyprus,CYP,1993,77.017,2799.0,818750.0
614,Germany,1993,10.92964208,Germany,DEU,1993,76.128,3202.0,80428557.0
615,Djibouti,1993,0.549713502,Djibouti,DJI,1993,57.017,1574.0,618504.0
616,Dominica,1993,1.129656302,Dominica,DMA,1993,,2856.0,70818.0
617,Denmark,1993,11.42691286,Denmark,DNK,1993,75.303,3339.0,5190745.0
618,Dominican Republic,1993,1.261517476,Dominican Republic,DOM,1993,67.591,2220.0,7546467.0
619,Algeria,1993,2.658535391,Algeria,DZA,1993,67.877,2865.0,27635517.0
620,Ecuador,1993,1.472431592,Ecuador,ECU,1993,70.189,2321.0,10961460.0
621,Eritrea,1993,0.281421994,Eritrea,ERI,1993,51.1,,2238631.0
622,Spain,1993,5.541234933,Spain,ESP,1993,77.745,3308.0,39533726.0
623,Estonia,1993,12.26133236,Estonia,EST,1993,68.617,2576.0,1488060.0
624,Ethiopia,1993,0.036400784,Ethiopia,ETH,1993,48.344,1508.0,53295556.0
625,Finland,1993,10.55177326,Finland,FIN,1993,75.954,3038.0,5071782.0
626,Fiji,1993,0.993427484,Fiji,FJI,1993,65.218,2854.0,754962.0
627,France,1993,5.913536994,France,FRA,1993,77.457,3543.0,57370375.0
628,Gabon,1993,4.564130402,Gabon,GAB,1993,60.659,2536.0,1029769.0
629,United Kingdom,1993,9.364743235,United Kingdom,GBR,1993,76.311,3218.0,57602279.0
630,Georgia,1993,3.276251756,Georgia,GEO,1993,70.003,1914.0,5208954.0
631,Ghana,1993,0.198053537,Ghana,GHA,1993,57.605,2279.0,16106756.0
632,Gibraltar,1993,,Gibraltar,GIB,1993,,,28680.0
633,Guinea,1993,0.156585939,Guinea,GIN,1993,51.413,2432.0,6897171.0
634,Guinea-Bissau,1993,0.182093326,Guinea-Bissau,GNB,1993,48.038,2307.0,1043421.0
635,Equatorial Guinea,1993,2.139906665,Equatorial Guinea,GNQ,1993,50.2,,462637.0
636,Greece,1993,7.465286989,Greece,GRC,1993,77.405,3546.0,10533811.0
637,Grenada,1993,1.526966224,Grenada,GRD,1993,70.659,2477.0,98234.0
638,Greenland,1993,,Greenland,GRL,1993,,,55847.0
639,Guatemala,1993,0.521928185,Guatemala,GTM,1993,63.921,2335.0,9938699.0
640,Guam,1993,,Guam,GUM,1993,72.685,,139813.0
641,Guyana,1993,1.445353057,Guyana,GUY,1993,63.73,2462.0,754141.0
642,Honduras,1993,0.539446717,Honduras,HND,1993,68.028,2329.0,5394416.0
643,Croatia,1993,3.367052403,Croatia,HRV,1993,73.074,2240.0,4697537.0
644,Haiti,1993,0.093825177,Haiti,HTI,1993,55.209,1715.0,7460684.0
