,Country Name,variable,value
794,"Yemen, Rep.",1992,0.704793064
795,South Africa,1992,6.175429944
796,Zambia,1992,0.33722439
797,Zimbabwe,1992,1.694415977
798,Aruba,1993,
799,Africa Eastern and Southern,1993,0.925464632
800,Afghanistan,1993,0.085985605
801,Africa Western and Central,1993,0.518951549
802,Angola,1993,0.527722889
803,Albania,1993,0.641405614
804,Andorra,1993,6.724177518
805,Arab World,1993,3.082221879
806,United Arab Emirates,1993,28.59923567
807,Argentina,1993,3.268462271
808,Armenia,1993,1.498612445
809,American Samoa,1993,
810,Antigua and Barbuda,1993,3.800720617
811,Australia,1993,15.4163129
812,Austria,1993,7.311242503
813,Azerbaijan,1993,7.140951059
814,Burundi,1993,0.036219049
815,Belgium,1993,10.91876374
816,Benin,1993,0.076062691
817,Burkina Faso,1993,0.064904659
818,Bangladesh,1993,0.113909624
819,Bulgaria,1993,6.570814841
820,Bahrain,1993,24.37468762
821,"Bahamas, The",1993,7.747219302
822,Bosnia and Herzegovina,1993,3.285167225
823,Belarus,1993,7.446003291
824,Belize,1993,2.327640734
825,Bermuda,1993,
826,Bolivia,1993,1.069349503
827,Brazil,1993,1.37189196
828,Barbados,1993,3.751861719
829,Brunei Darussalam,1993,13.73879951
830,Bhutan,1993,0.319194878
831,Botswana,1993,2.322905275
832,Central African Republic,1993,0.052525353
833,Canada,1993,14.7353487
834,Central Europe and the Baltics,1993,7.505139587
835,Switzerland,1993,6.26237251
836,Channel Islands,1993,
837,Chile,1993,2.316253343
838,China,1993,2.243245307
839,Cote d'Ivoire,1993,0.223032003
840,Cameroon,1993,0.517720218
841,"Congo, Dem. Rep.",1993,0.036840635
842,"Congo, Rep.",1993,1.168023501
843,Colombia,1993,1.589569053
844,Comoros,1993,0.155808311
845,Cabo Verde,1993,0.300499649
846,Costa Rica,1993,1.239510862
847,Caribbean small states,1993,4.614020269
848,Cuba,1993,1.862027903
849,Curacao,1993,
850,Cayman Islands,1993,
851,Cyprus,1993,6.949618321
852,Czech Republic,1993,12.67975204
853,Germany,1993,10.92964208
854,Djibouti,1993,0.549713502
855,Dominica,1993,1.129656302
856,Denmark,1993,11.42691286
857,Dominican Republic,1993,1.261517476
858,Algeria,1993,2.658535391
859,East Asia & Pacific (excluding high income),1993,1.918793856
860,Early-demographic dividend,1993,1.345235491
861,East Asia & Pacific,1993,2.758994094
862,Europe & Central Asia (excluding high income),1993,8.392714245
863,Europe & Central Asia,1993,8.291101066
864,Ecuador,1993,1.472431592
865,"Egypt, Arab Rep.",1993,1.533550334
866,Euro area,1993,7.959097223
867,Eritrea,1993,0.281421994
868,Spain,1993,5.541234933
869,Estonia,1993,12.26133236
870,Ethiopia,1993,0.036400784
871,European Union,1993,7.891457628
872,Fragile and conflict affected situations,1993,0.999225493
873,Finland,1993,10.55177326
874,Fiji,1993,0.993427484
875,France,1993,5.913536994
876,Faroe Islands,1993,
877,"Micronesia, Fed. Sts.",1993,1.058700109
878,Gabon,1993,4.564130402
879,United Kingdom,1993,9.364743235
880,Georgia,1993,3.276251756
881,Ghana,1993,0.198053537
882,Gibraltar,1993,
883,Guinea,1993,0.156585939
884,"Gambia, The",1993,0.197952418
885,Guinea-Bissau,1993,0.182093326
886,Equatorial Guinea,1993,2.139906665
887,Greece,1993,7.465286989
888,Grenada,1993,1.526966224
889,Greenland,1993,
890,Guatemala,1993,0.521928185
891,Guam,1993,
892,Guyana,1993,1.445353057
893,High income,1993,11.36431021
894,"Hong Kong SAR, China",1993,
895,Honduras,1993,0.539446717
896,Heavily indebted poor countries (HIPC),1993,0.149624037
897,Croatia,1993,3.367052403
898,Haiti,1993,0.093825177
899,Hungary,1993,5.636482777
900,IBRD only,1993,2.483128539
901,IDA & IBRD total,1993,2.084687991
902,IDA total,1993,0.478532675
903,IDA blend,1993,1.021978582
904,Indonesia,1993,0.97185669
905,IDA only,1993,0.201437618
906,Isle of Man,1993,
907,India,1993,0.703544619
908,Not classified,1993,
909,Ireland,1993,8.869598723
910,"Iran, Islamic Rep.",1993,3.872495572
911,Iraq,1993,4.683175551
912,Iceland,1993,7.507820647
913,Israel,1993,7.698156244
914,Italy,1993,6.984291424
915,Jamaica,1993,3.348650458
916,Jordan,1993,2.903684085
917,Japan,1993,8.889440755
918,Kazakhstan,1993,13.32973397
919,Kenya,1993,0.224209954
920,Kyrgyz Republic,1993,2.238359865
921,Cambodia,1993,0.138405153
922,Kiribati,1993,0.396243611
923,St. Kitts and Nevis,1993,3.402931382
924,"Korea, Rep.",1993,7.390717261
925,Kuwait,1993,
926,Latin America & Caribbean (excluding high income),1993,1.886491135
927,Lao PDR,1993,0.132036175
928,Lebanon,1993,3.182251845
929,Liberia,1993,0.21247523
930,Libya,1993,6.485621646
931,St. Lucia,1993,1.813084894
932,Latin America & Caribbean,1993,2.091509166
933,Least developed countries: UN classification,1993,0.122935392
934,Low income,1993,0.502226511
935,Liechtenstein,1993,7.003034648
936,Sri Lanka,1993,0.283963689
937,Lower middle income,1993,1.051997258
938,Low & middle income,1993,2.018364442
939,Lesotho,1993,0.845115098
940,Late-demographic dividend,1993,3.2963626
941,Lithuania,1993,4.274139042
942,Luxembourg,1993,29.36033713
943,Latvia,1993,4.587853891
944,"Macao SAR, China",1993,
945,St. Martin (French part),1993,
946,Morocco,1993,0.993301371
947,Monaco,1993,
948,Moldova,1993,5.855813131
949,Madagascar,1993,0.078892544
950,Maldives,1993,0.824415901
951,Middle East & North Africa,1993,3.701977574
952,Mexico,1993,3.394397816
953,Marshall Islands,1993,1.806213374
954,Middle income,1993,2.133881034
955,North Macedonia,1993,4.480792571
956,Mali,1993,0.050620804
957,Malta,1993,7.567841253
958,Myanmar,1993,0.112147375
959,Middle East & North Africa (excluding high income),1993,2.565959268
960,Montenegro,1993,0.0
961,Mongolia,1993,5.235958353
962,Northern Mariana Islands,1993,
963,Mozambique,1993,0.089764421
964,Mauritania,1993,0.413911427
965,Mauritius,1993,1.339561535
966,Malawi,1993,0.090625092
967,Malaysia,1993,3.65359824
968,North America,1993,18.79485121
969,Namibia,1993,0.913125732
970,New Caledonia,1993,
971,Niger,1993,0.06771782
972,Nigeria,1993,0.821902461
973,Nicaragua,1993,0.492997641
974,Netherlands,1993,10.35096081
975,Norway,1993,7.428123111
976,Nepal,1993,0.068814146
977,Nauru,1993,10.69310781
978,New Zealand,1993,6.693354235
979,OECD members,1993,10.11466511
980,Oman,1993,6.795019174
981,Other small states,1993,4.256262585
982,Pakistan,1993,0.629789828
983,Panama,1993,1.445095498
984,Peru,1993,0.920192916
985,Philippines,1993,0.712677845
986,Palau,1993,12.28124041
987,Papua New Guinea,1993,0.446550077
988,Poland,1993,8.94455034
989,Pre-demographic dividend,1993,0.501594315
990,Puerto Rico,1993,
991,"Korea, Dem. People's Rep.",1993,4.547670648
992,Portugal,1993,4.595232659
993,Paraguay,1993,0.619029493
994,West Bank and Gaza,1993,
995,Pacific island small states,1993,0.981995808
996,Post-demographic dividend,1993,11.44176478
997,French Polynesia,1993,
998,Qatar,1993,30.88863143
999,Romania,1993,5.167972278
1000,Russian Federation,1993,12.27135261
1001,Rwanda,1993,0.076631313
1002,South Asia,1993,0.617441315
1003,Saudi Arabia,1993,11.60876835
1004,Sudan,1993,0.141602587
1005,Senegal,1993,0.303886748
1006,Singapore,1993,11.27820343
1007,Solomon Islands,1993,0.530189896
1008,Sierra Leone,1993,0.106260965
1009,El Salvador,1993,0.713963338
1010,San Marino,1993,
1011,Somalia,1993,0.087481123
1012,Serbia,1993,5.612193409
1013,Sub-Saharan Africa (excluding high income),1993,0.761071297
1014,South Sudan,1993,0.0
1015,Sub-Saharan Africa,1993,0.761312763
1016,Small states,1993,4.123354522
1017,Sao Tome and Principe,1993,0.393496293
1018,Suriname,1993,4.766043343
1019,Slovak Republic,1993,8.322528005
1020,Slovenia,1993,6.808097016
1021,Sweden,1993,6.481574196
1022,Eswatini,1993,0.822344335
1023,Sint Maarten (Dutch part),1993,
1024,Seychelles,1993,2.629648596
1025,Syrian Arab Republic,1993,2.267588072
1026,Turks and Caicos Islands,1993,
1027,Chad,1993,0.062462627
1028,East Asia & Pacific (IDA & IBRD countries),1993,1.885147374
1029,Europe & Central Asia (IDA & IBRD countries),1993,8.38728097
1030,Togo,1993,0.156364636
1031,Thailand,1993,2.092297901
1032,Tajikistan,1993,0.922529512
1033,Turkmenistan,1993,6.639591362
1034,Latin America & the Caribbean (IDA & IBRD countries),1993,2.07632255
1035,Timor-Leste,1993,0.0
1036,Middle East & North Africa (IDA & IBRD countries),1993,2.572660951
1037,Tonga,1993,0.941856084
1038,South Asia (IDA & IBRD),1993,0.617441315
1039,Sub-Saharan Africa (IDA & IBRD countries),1993,0.761312763
1040,Trinidad and Tobago,1993,10.02729967
1041,Tunisia,1993,1.878140514
1042,Turkey,1993,2.747035115
1043,Tuvalu,1993,1.087665869
1044,Tanzania,1993,0.068490194
1045,Uganda,1993,0.042761817
1046,Ukraine,1993,9.569330308
1047,Upper middle income,1993,3.275769135
1048,Uruguay,1993,1.412956528
1049,United States,1993,19.2381088
1050,Uzbekistan,1993,5.183666029
1051,St. Vincent and the Grenadines,1993,1.110740864
1052,"Venezuela, RB",1993,5.240544514
1053,British Virgin Islands,1993,
1054,Virgin Islands (U.S.),1993,
1055,Vietnam,1993,0.335406593
1056,Vanuatu,1993,0.375603313
1057,World,1993,3.769327733
1058,Samoa,1993,0.718059802
1059,Kosovo,1993,
1060,"Yemen, Rep.",1993,0.595566317
1061,South Africa,1993,6.217680011
1062,Zambia,1993,0.291111264
1063,Zimbabwe,1993,1.539740958
1064,Aruba,1994,
1065,Africa Eastern and Southern,1994,0.918611814
1066,Afghanistan,1994,0.076131454
1067,Africa Western and Central,1994,0.49285848
1068,Angola,1994,0.495417829
1069,Albania,1994,0.667178794
1070,Andorra,1994,6.541578914
1071,Arab World,1994,3.166690293
1072,United Arab Emirates,1994,29.76407103
1073,Argentina,1994,3.308173561
1074,Armenia,1994,0.83443373
1075,American Samoa,1994,
1076,Antigua and Barbuda,1994,3.720182735
1077,Australia,1994,15.60739289
1078,Austria,1994,7.34490087
1079,Azerbaijan,1994,6.263369556
1080,Burundi,1994,0.035599471
1081,Belgium,1994,11.35869013
1082,Benin,1994,0.070000866
1083,Burkina Faso,1994,0.063158427
1084,Bangladesh,1994,0.120101811
1085,Bulgaria,1994,6.338535346
1086,Bahrain,1994,24.32722575
1087,"Bahamas, The",1994,7.395350355
1088,Bosnia and Herzegovina,1994,0.802738048
1089,Belarus,1994,6.323485339
1090,Belize,1994,2.231268501
1091,Bermuda,1994,
1092,Bolivia,1994,1.210693963
1093,Brazil,1994,1.396952923
1094,Barbados,1994,3.888362471
1095,Brunei Darussalam,1994,14.3028896
1096,Bhutan,1994,0.357206644
1097,Botswana,1994,2.147746853
1098,Central African Republic,1994,0.051036406
1099,Canada,1994,15.1313782
1100,Central Europe and the Baltics,1994,7.306747437
1101,Switzerland,1994,6.089683784
1102,Channel Islands,1994,
1103,Chile,1994,2.497468296
1104,China,1994,2.31902906
1105,Cote d'Ivoire,1994,0.224965523
1106,Cameroon,1994,0.550979678
1107,"Congo, Dem. Rep.",1994,0.031798893
1108,"Congo, Rep.",1994,1.056092571
1109,Colombia,1994,1.578065234
1110,Comoros,1994,0.15142338
1111,Cabo Verde,1994,0.292235308
1112,Costa Rica,1994,1.402208667
1113,Caribbean small states,1994,4.725940419
1114,Cuba,1994,1.993825507
1115,Curacao,1994,
1116,Cayman Islands,1994,
1117,Cyprus,1994,7.083946559
1118,Czech Republic,1994,12.06841342
1119,Germany,1994,10.75427021
1120,Djibouti,1994,0.530236325
1121,Dominica,1994,1.126062722
1122,Denmark,1994,12.13749813
1123,Dominican Republic,1994,1.44982103
1124,Algeria,1994,2.535995092
1125,East Asia & Pacific (excluding high income),1994,1.982260191
1126,Early-demographic dividend,1994,1.380458736
1127,East Asia & Pacific,1994,2.855636497
1128,Europe & Central Asia (excluding high income),1994,7.425542151
1129,Europe & Central Asia,1994,7.823044348
1130,Ecuador,1994,1.519450528
1131,"Egypt, Arab Rep.",1994,1.414663436
1132,Euro area,1994,7.930731514
1133,Eritrea,1994,0.329060654
1134,Spain,1994,5.776615746
1135,Estonia,1994,12.22552399
1136,Ethiopia,1994,0.040956131
1137,European Union,1994,7.84294042
1138,Fragile and conflict affected situations,1994,0.986970642
1139,Finland,1994,11.77792413
1140,Fiji,1994,0.979614868
1141,France,1994,5.806442913
1142,Faroe Islands,1994,
1143,"Micronesia, Fed. Sts.",1994,1.037442233
1144,Gabon,1994,4.199566423
1145,United Kingdom,1994,9.252278701
1146,Georgia,1994,2.158775007
1147,Ghana,1994,0.208916042
1148,Gibraltar,1994,
1149,Guinea,1994,0.158167092
1150,"Gambia, The",1994,0.191917706
1151,Guinea-Bissau,1994,0.168800904
1152,Equatorial Guinea,1994,2.066378765
1153,Greece,1994,7.583999957
1154,Grenada,1994,1.610549097
1155,Greenland,1994,
1156,Guatemala,1994,0.540970172
1157,Guam,1994,
1158,Guyana,1994,1.857962092
1159,High income,1994,11.4756011
1160,"Hong Kong SAR, China",1994,
1161,Honduras,1994,0.589298661
1162,Heavily indebted poor countries (HIPC),1994,0.155793186
1163,Croatia,1994,3.187859736
1164,Haiti,1994,0.024992377
1165,Hungary,1994,5.586195195
1166,IBRD only,1994,2.427471905
1167,IDA & IBRD total,1994,2.032083253
1168,IDA total,1994,0.457282717
1169,IDA blend,1994,0.967690372
1170,Indonesia,1994,1.015535177
1171,IDA only,1994,0.197282975
1172,Isle of Man,1994,
1173,India,1994,0.727526089
1174,Not classified,1994,
1175,Ireland,1994,9.166145367
1176,"Iran, Islamic Rep.",1994,4.310569057
1177,Iraq,1994,5.104059767
1178,Iceland,1994,7.856522605
1179,Israel,1994,8.031116873
1180,Italy,1994,6.901240953
1181,Jamaica,1994,3.339920177
1182,Jordan,1994,2.945339799
1183,Japan,1994,9.290290626
1184,Kazakhstan,1994,12.14312161
1185,Kenya,1994,0.217806655
1186,Kyrgyz Republic,1994,1.450687692
1187,Cambodia,1994,0.142470838
1188,Kiribati,1994,0.391297543
1189,St. Kitts and Nevis,1994,3.604209717
1190,"Korea, Rep.",1994,7.912585453
1191,Kuwait,1994,
1192,Latin America & Caribbean (excluding high income),1994,1.959644856
1193,Lao PDR,1994,0.133028227
1194,Lebanon,1994,3.31143438
1195,Liberia,1994,0.211428091
1196,Libya,1994,7.396694989
1197,St. Lucia,1994,1.929969672
1198,Latin America & Caribbean,1994,2.160540248
1199,Least developed countries: UN classification,1994,0.126232278
1200,Low income,1994,0.473298334
1201,Liechtenstein,1994,6.575702778
1202,Sri Lanka,1994,0.318881886
1203,Lower middle income,1994,1.023894441
1204,Low & middle income,1994,1.965345466
1205,Lesotho,1994,0.848858581
1206,Late-demographic dividend,1994,3.206893308
1207,Lithuania,1994,4.049608109
1208,Luxembourg,1994,26.90326984
1209,Latvia,1994,4.054361771
1210,"Macao SAR, China",1994,
1211,St. Martin (French part),1994,
1212,Morocco,1994,1.058136454
1213,Monaco,1994,
1214,Moldova,1994,4.770134505
1215,Madagascar,1994,0.09260291
1216,Maldives,1994,0.804563484
1217,Middle East & North Africa,1994,3.873130335
1218,Mexico,1994,3.615716848
1219,Marshall Islands,1994,1.792328833
1220,Middle income,1994,2.080578709
1221,North Macedonia,1994,4.334633723
1222,Mali,1994,0.050348729
1223,Malta,1994,6.69695862
1224,Myanmar,1994,0.130234082
1225,Middle East & North Africa (excluding high income),1994,2.687925913
1226,Montenegro,1994,0.0
1227,Mongolia,1994,4.525373003
1228,Northern Mariana Islands,1994,
1229,Mozambique,1994,0.073588194
1230,Mauritania,1994,0.421188905
1231,Mauritius,1994,1.356881365
1232,Malawi,1994,0.093374562
1233,Malaysia,1994,3.854334585
1234,North America,1994,18.87301504
1235,Namibia,1994,1.030263358
1236,New Caledonia,1994,
1237,Niger,1994,0.063261345
1238,Nigeria,1994,0.764813082
1239,Nicaragua,1994,0.554945043
1240,Netherlands,1994,10.23348227
1241,Norway,1994,7.764123753
1242,Nepal,1994,0.082696086
1243,Nauru,1994,10.48018293
1244,New Zealand,1994,6.70718232
1245,OECD members,1994,10.20200824
1246,Oman,1994,6.427991599
1247,Other small states,1994,4.244723626
1248,Pakistan,1994,0.63350157
1249,Panama,1994,1.505150483
1250,Peru,1994,0.937470979
1251,Philippines,1994,0.755344104
1252,Palau,1994,11.9510009
1253,Papua New Guinea,1994,0.404685348
1254,Poland,1994,8.814909778
1255,Pre-demographic dividend,1994,0.506111864
1256,Puerto Rico,1994,
1257,"Korea, Dem. People's Rep.",1994,4.113452886
1258,Portugal,1994,4.734012075
1259,Paraguay,1994,0.715801818
1260,West Bank and Gaza,1994,
1261,Pacific island small states,1994,0.970853435
1262,Post-demographic dividend,1994,11.4438859
1263,French Polynesia,1994,
1264,Qatar,1994,32.04850072
1265,Romania,1994,5.063305396
1266,Russian Federation,1994,10.8678168
1267,Rwanda,1994,0.077489959
1268,South Asia,1994,0.636840582
1269,Saudi Arabia,1994,12.01187517
1270,Sudan,1994,0.199670372
1271,Senegal,1994,0.308471769
1272,Singapore,1994,11.47687894
1273,Solomon Islands,1994,0.543987082
1274,Sierra Leone,1994,0.111374595
1275,El Salvador,1994,0.801881941
1276,San Marino,1994,
1277,Somalia,1994,0.085451629
1278,Serbia,1994,5.124996784
1279,Sub-Saharan Africa (excluding high income),1994,0.746469507
1280,South Sudan,1994,0.0
1281,Sub-Saharan Africa,1994,0.746739369
1282,Small states,1994,4.139945261
1283,Sao Tome and Principe,1994,0.386321141
1284,Suriname,1994,4.688588114
1285,Slovak Republic,1994,7.799741542
1286,Slovenia,1994,6.841110803
1287,Sweden,1994,6.661165994
1288,Eswatini,1994,1.145851467
1289,Sint Maarten (Dutch part),1994,
1290,Seychelles,1994,2.829997979
1291,Syrian Arab Republic,1994,2.285225045
1292,Turks and Caicos Islands,1994,
1293,Chad,1994,0.061937247
1294,East Asia & Pacific (IDA & IBRD countries),1994,1.954968488
1295,Europe & Central Asia (IDA & IBRD countries),1994,7.502871463
1296,Togo,1994,0.220840821
1297,Thailand,1994,2.313704692
1298,Tajikistan,1994,0.533528761
1299,Turkmenistan,1994,7.987645516
1300,Latin America & the Caribbean (IDA & IBRD countries),1994,2.143355181
1301,Timor-Leste,1994,0.0
1302,Middle East & North Africa (IDA & IBRD countries),1994,2.695523297
1303,Tonga,1994,0.940055777
1304,South Asia (IDA & IBRD),1994,0.636840582
1305,Sub-Saharan Africa (IDA & IBRD countries),1994,0.746739369
1306,Trinidad and Tobago,1994,10.41994291
1307,Tunisia,1994,1.856618639
1308,Turkey,1994,2.674057416
1309,Tuvalu,1994,1.080030241
1310,Tanzania,1994,0.066336376
1311,Uganda,1994,0.036880718
1312,Ukraine,1994,8.005754853
1313,Upper middle income,1994,3.205142413
1314,Uruguay,1994,1.333896048
1315,United States,1994,19.28061081
1316,Uzbekistan,1994,4.789292577
1317,St. Vincent and the Grenadines,1994,1.295588521
1318,"Venezuela, RB",1994,5.137708804
1319,British Virgin Islands,1994,
1320,Virgin Islands (U.S.),1994,
1321,Vietnam,1994,0.363198329
1322,Vanuatu,1994,0.365568337
1323,World,1994,3.732385106
1324,Samoa,1994,0.711368258
1325,Kosovo,1994,
1326,"Yemen, Rep.",1994,0.59310583
1327,South Africa,1994,6.21264227
1328,Zambia,1994,0.241269619
1329,Zimbabwe,1994,1.417186242
1330,Aruba,1995,
1331,Africa Eastern and Southern,1995,0.946474948
1332,Afghanistan,1995,0.069020116
1333,Africa Western and Central,1995,0.48749479
1334,Angola,1995,0.773025567
1335,Albania,1995,0.611710204
1336,Andorra,1995,6.733479486
1337,Arab World,1995,3.161191366
1338,United Arab Emirates,1995,30.07744196
1339,Argentina,1995,3.267757293
1340,Armenia,1995,1.090960291
1341,American Samoa,1995,
1342,Antigua and Barbuda,1995,3.931733458
1343,Australia,1995,15.99214254
1344,Austria,1995,7.697264741
1345,Azerbaijan,1995,5.95587422
1346,Burundi,1995,0.036746014
1347,Belgium,1995,11.30237113
1348,Benin,1995,0.077892803
1349,Burkina Faso,1995,0.063429892
1350,Bangladesh,1995,0.1437007
