,Entity,Code,Year,"Life Expectancy",Daily caloric supply,Population (historical estimates)
3638,Azerbaijan,AZE,1993,64.81,2235.0,7581754.0
3639,Azerbaijan,AZE,1994,64.991,2159.0,7683704.0
3640,Azerbaijan,AZE,1995,65.256,2126.0,7775418.0
3641,Azerbaijan,AZE,1996,65.57300000000001,2223.0,7855558.0
3642,Azerbaijan,AZE,1997,65.899,2021.0,7925668.0
3643,Azerbaijan,AZE,1998,66.207,2119.0,7989903.0
3644,Azerbaijan,AZE,1999,66.491,2185.0,8054126.0
3645,Azerbaijan,AZE,2000,66.763,2282.0,8122743.0
3646,Azerbaijan,AZE,2001,67.054,2371.0,8197295.0
3647,Azerbaijan,AZE,2002,67.391,2461.0,8277065.0
3648,Azerbaijan,AZE,2003,67.791,2554.0,8361433.0
3649,Azerbaijan,AZE,2004,68.249,2639.0,8448938.0
3650,Azerbaijan,AZE,2005,68.747,2837.0,8538610.0
3651,Azerbaijan,AZE,2006,69.259,3006.0,8630153.0
3652,Azerbaijan,AZE,2007,69.752,3019.0,8724237.0
3653,Azerbaijan,AZE,2008,70.20100000000001,3026.0,8821869.0
3654,Azerbaijan,AZE,2009,70.597,2995.0,8924383.0
3655,Azerbaijan,AZE,2010,70.938,2973.0,9032465.0
3656,Azerbaijan,AZE,2011,71.234,3039.0,9146277.0
3657,Azerbaijan,AZE,2012,71.506,3055.0,9264684.0
3658,Azerbaijan,AZE,2013,71.768,3118.0,9385467.0
3659,Azerbaijan,AZE,2014,72.02199999999999,3093.0,9505616.0
3660,Azerbaijan,AZE,2015,72.266,3093.0,9622741.0
3661,Azerbaijan,AZE,2016,72.493,3081.0,9736041.0
3662,Azerbaijan,AZE,2017,72.693,3137.0,9845316.0
3663,Azerbaijan,AZE,2018,72.86399999999999,3149.0,9949537.0
3854,Baden,OWID_BAD,2015,,,
3895,Bahamas,BHS,1990,70.199,2714.0,256226.0
3896,Bahamas,BHS,1991,70.518,2607.0,261007.0
3897,Bahamas,BHS,1992,70.807,2503.0,266028.0
3898,Bahamas,BHS,1993,71.061,2420.0,271065.0
3899,Bahamas,BHS,1994,71.27600000000001,2421.0,275849.0
3900,Bahamas,BHS,1995,71.45100000000001,2535.0,280179.0
3901,Bahamas,BHS,1996,71.589,2536.0,283980.0
3902,Bahamas,BHS,1997,71.69800000000001,2651.0,287363.0
3903,Bahamas,BHS,1998,71.786,2601.0,290600.0
3904,Bahamas,BHS,1999,71.858,2703.0,294063.0
3905,Bahamas,BHS,2000,71.914,2779.0,298045.0
3906,Bahamas,BHS,2001,71.954,2765.0,302618.0
3907,Bahamas,BHS,2002,71.977,2725.0,307657.0
3908,Bahamas,BHS,2003,71.986,2686.0,313123.0
3909,Bahamas,BHS,2004,71.988,2662.0,318893.0
3910,Bahamas,BHS,2005,71.987,2648.0,324848.0
3911,Bahamas,BHS,2006,71.988,2627.0,331032.0
3912,Bahamas,BHS,2007,71.998,2605.0,337387.0
3913,Bahamas,BHS,2008,72.02199999999999,2585.0,343680.0
3914,Bahamas,BHS,2009,72.067,2619.0,349600.0
3915,Bahamas,BHS,2010,72.14399999999999,2598.0,354936.0
3916,Bahamas,BHS,2011,72.263,2568.0,359583.0
3917,Bahamas,BHS,2012,72.42399999999999,2671.0,363581.0
3918,Bahamas,BHS,2013,72.62,2670.0,367162.0
3919,Bahamas,BHS,2014,72.847,2636.0,370625.0
3920,Bahamas,BHS,2015,73.08800000000001,2609.0,374200.0
3921,Bahamas,BHS,2016,73.329,2625.0,377923.0
3922,Bahamas,BHS,2017,73.554,2644.0,381749.0
3923,Bahamas,BHS,2018,73.752,2655.0,385635.0
4153,Bahrain,BHR,1990,72.39,,495927.0
4154,Bahrain,BHR,1991,72.598,,509762.0
4155,Bahrain,BHR,1992,72.803,,523082.0
4156,Bahrain,BHR,1993,73.006,,536212.0
4157,Bahrain,BHR,1994,73.209,,549590.0
4158,Bahrain,BHR,1995,73.413,,563698.0
4159,Bahrain,BHR,1996,73.619,,578661.0
4160,Bahrain,BHR,1997,73.82600000000001,,594927.0
4161,Bahrain,BHR,1998,74.033,,613697.0
4162,Bahrain,BHR,1999,74.23899999999999,,636540.0
4163,Bahrain,BHR,2000,74.44,,664610.0
4164,Bahrain,BHR,2001,74.635,,697550.0
4165,Bahrain,BHR,2002,74.822,,735140.0
4166,Bahrain,BHR,2003,74.999,,778708.0
4167,Bahrain,BHR,2004,75.167,,829846.0
4168,Bahrain,BHR,2005,75.32600000000001,,889157.0
4169,Bahrain,BHR,2006,75.47800000000001,,958423.0
4170,Bahrain,BHR,2007,75.625,,1035924.0
4171,Bahrain,BHR,2008,75.77,,1114645.0
4172,Bahrain,BHR,2009,75.913,,1185075.0
4173,Bahrain,BHR,2010,76.057,,1240864.0
4174,Bahrain,BHR,2011,76.2,,1278153.0
4175,Bahrain,BHR,2012,76.342,,1299942.0
4176,Bahrain,BHR,2013,76.484,,1315029.0
4177,Bahrain,BHR,2014,76.624,,1336073.0
4178,Bahrain,BHR,2015,76.762,,1371853.0
4179,Bahrain,BHR,2016,76.899,,1425793.0
4180,Bahrain,BHR,2017,77.032,,1494077.0
4181,Bahrain,BHR,2018,77.163,,1569440.0
4412,Bangladesh,BGD,1990,58.21,2111.0,103171957.0
4413,Bangladesh,BGD,1991,58.891000000000005,2116.0,105599125.0
4414,Bangladesh,BGD,1992,59.618,2111.0,107983708.0
4415,Bangladesh,BGD,1993,60.388000000000005,2010.0,110350641.0
4416,Bangladesh,BGD,1994,61.19,2003.0,112737684.0
4417,Bangladesh,BGD,1995,62.001999999999995,2043.0,115169933.0
4418,Bangladesh,BGD,1996,62.798,2048.0,117649927.0
4419,Bangladesh,BGD,1997,63.553000000000004,2096.0,120160571.0
4420,Bangladesh,BGD,1998,64.25,2161.0,122682818.0
4421,Bangladesh,BGD,1999,64.881,2266.0,125189655.0
4422,Bangladesh,BGD,2000,65.447,2258.0,127657862.0
4423,Bangladesh,BGD,2001,65.956,2331.0,130088709.0
4424,Bangladesh,BGD,2002,66.43,2313.0,132478076.0
4425,Bangladesh,BGD,2003,66.88600000000001,2350.0,134791598.0
4426,Bangladesh,BGD,2004,67.331,2382.0,136986429.0
4427,Bangladesh,BGD,2005,67.773,2372.0,139035505.0
4428,Bangladesh,BGD,2006,68.21300000000001,2372.0,140921154.0
4429,Bangladesh,BGD,2007,68.648,2417.0,142660381.0
4430,Bangladesh,BGD,2008,69.072,2386.0,144304164.0
4431,Bangladesh,BGD,2009,69.485,2425.0,145924795.0
4432,Bangladesh,BGD,2010,69.881,2439.0,147575433.0
4433,Bangladesh,BGD,2011,70.256,2429.0,149273134.0
4434,Bangladesh,BGD,2012,70.60600000000001,2435.0,151005733.0
4435,Bangladesh,BGD,2013,70.93,2450.0,152761413.0
4436,Bangladesh,BGD,2014,71.23100000000001,2494.0,154517385.0
4437,Bangladesh,BGD,2015,71.514,2520.0,156256287.0
4438,Bangladesh,BGD,2016,71.785,2522.0,157977151.0
4439,Bangladesh,BGD,2017,72.05199999999999,2562.0,159685421.0
4440,Bangladesh,BGD,2018,72.32,2563.0,161376713.0
4671,Barbados,BRB,1990,74.704,3106.0,260933.0
4672,Barbados,BRB,1991,74.892,3006.0,261911.0
4673,Barbados,BRB,1992,75.101,2983.0,262890.0
4674,Barbados,BRB,1993,75.332,2912.0,263869.0
4675,Barbados,BRB,1994,75.583,2905.0,264893.0
4676,Barbados,BRB,1995,75.852,2867.0,265955.0
4677,Barbados,BRB,1996,76.131,2905.0,267047.0
4678,Barbados,BRB,1997,76.41,2970.0,268183.0
4679,Barbados,BRB,1998,76.68,2805.0,269334.0
4680,Barbados,BRB,1999,76.933,2942.0,270455.0
4681,Barbados,BRB,2000,77.16199999999999,2802.0,271511.0
4682,Barbados,BRB,2001,77.362,2835.0,272494.0
4683,Barbados,BRB,2002,77.53399999999999,2806.0,273423.0
4684,Barbados,BRB,2003,77.682,2838.0,274331.0
4685,Barbados,BRB,2004,77.808,2770.0,275283.0
4686,Barbados,BRB,2005,77.915,2888.0,276320.0
4687,Barbados,BRB,2006,78.009,2838.0,277475.0
4688,Barbados,BRB,2007,78.097,2906.0,278701.0
4689,Barbados,BRB,2008,78.184,2884.0,279946.0
4690,Barbados,BRB,2009,78.27199999999999,2909.0,281107.0
4691,Barbados,BRB,2010,78.36399999999999,2909.0,282131.0
4692,Barbados,BRB,2011,78.456,2892.0,282987.0
4693,Barbados,BRB,2012,78.547,2912.0,283698.0
4694,Barbados,BRB,2013,78.633,2937.0,284294.0
4695,Barbados,BRB,2014,78.717,2913.0,284825.0
4696,Barbados,BRB,2015,78.801,2950.0,285327.0
4697,Barbados,BRB,2016,78.888,2936.0,285798.0
4698,Barbados,BRB,2017,78.98100000000001,2911.0,286229.0
4699,Barbados,BRB,2018,79.081,2956.0,286640.0
4882,Bavaria,OWID_BAV,2015,,,
4923,Belarus,BLR,1990,70.648,,10151135.0
4924,Belarus,BLR,1991,70.227,,10160785.0
4925,Belarus,BLR,1992,69.736,3099.0,10154338.0
4926,Belarus,BLR,1993,69.223,3194.0,10135133.0
4927,Belarus,BLR,1994,68.723,3125.0,10108280.0
4928,Belarus,BLR,1995,68.274,3195.0,10077606.0
4929,Belarus,BLR,1996,67.904,3284.0,10044854.0
4930,Belarus,BLR,1997,67.623,3282.0,10009393.0
4931,Belarus,BLR,1998,67.436,3219.0,9969986.0
4932,Belarus,BLR,1999,67.351,3117.0,9924440.0
4933,Belarus,BLR,2000,67.36399999999999,2993.0,9871635.0
4934,Belarus,BLR,2001,67.458,3046.0,9811399.0
4935,Belarus,BLR,2002,67.612,2981.0,9745932.0
4936,Belarus,BLR,2003,67.809,2821.0,9679235.0
4937,Belarus,BLR,2004,68.044,2901.0,9616628.0
4938,Belarus,BLR,2005,68.327,2987.0,9562083.0
4939,Belarus,BLR,2006,68.678,3084.0,9516884.0
4940,Belarus,BLR,2007,69.107,3186.0,9480514.0
4941,Belarus,BLR,2008,69.616,3200.0,9452855.0
4942,Belarus,BLR,2009,70.189,3126.0,9433159.0
4943,Belarus,BLR,2010,70.806,3196.0,9420576.0
4944,Belarus,BLR,2011,71.443,3400.0,9415316.0
4945,Belarus,BLR,2012,72.07,3400.0,9417045.0
4946,Belarus,BLR,2013,72.65899999999999,3250.0,9423502.0
4947,Belarus,BLR,2014,73.192,3335.0,9431742.0
4948,Belarus,BLR,2015,73.652,3186.0,9439424.0
4949,Belarus,BLR,2016,74.031,3240.0,9445638.0
4950,Belarus,BLR,2017,74.34,3346.0,9450233.0
4951,Belarus,BLR,2018,74.59,3270.0,9452615.0
5182,Belgium,BEL,1990,75.862,,10006545.0
5183,Belgium,BEL,1991,76.085,,10039450.0
5184,Belgium,BEL,1992,76.29899999999999,,10078098.0
5185,Belgium,BEL,1993,76.507,,10118684.0
5186,Belgium,BEL,1994,76.709,,10155909.0
5187,Belgium,BEL,1995,76.907,,10186304.0
5188,Belgium,BEL,1996,77.101,,10208265.0
5189,Belgium,BEL,1997,77.292,,10223785.0
5190,Belgium,BEL,1998,77.48100000000001,,10237298.0
5191,Belgium,BEL,1999,77.672,,10255161.0
5192,Belgium,BEL,2000,77.867,3709.0,10282046.0
5193,Belgium,BEL,2001,78.071,3747.0,10319026.0
5194,Belgium,BEL,2002,78.285,3749.0,10364879.0
5195,Belgium,BEL,2003,78.509,3717.0,10419029.0
5196,Belgium,BEL,2004,78.74,3722.0,10480118.0
5197,Belgium,BEL,2005,78.975,3716.0,10546885.0
5198,Belgium,BEL,2006,79.211,3716.0,10619484.0
5199,Belgium,BEL,2007,79.441,3713.0,10697576.0
5200,Belgium,BEL,2008,79.66199999999999,3702.0,10778764.0
5201,Belgium,BEL,2009,79.873,3697.0,10859934.0
5202,Belgium,BEL,2010,80.072,3707.0,10938735.0
5203,Belgium,BEL,2011,80.26100000000001,3720.0,11013860.0
5204,Belgium,BEL,2012,80.444,3715.0,11085355.0
5205,Belgium,BEL,2013,80.622,3733.0,11154008.0
5206,Belgium,BEL,2014,80.797,3789.0,11221225.0
5207,Belgium,BEL,2015,80.969,3804.0,11287931.0
5208,Belgium,BEL,2016,81.139,3774.0,11354407.0
5209,Belgium,BEL,2017,81.305,3768.0,11419752.0
5210,Belgium,BEL,2018,81.468,3769.0,11482180.0
5441,Belize,BLZ,1990,71.242,2484.0,187554.0
5442,Belize,BLZ,1991,70.99600000000001,2521.0,191136.0
5443,Belize,BLZ,1992,70.66199999999999,2707.0,194324.0
5444,Belize,BLZ,1993,70.268,2690.0,197625.0
5445,Belize,BLZ,1994,69.845,2649.0,201679.0
5446,Belize,BLZ,1995,69.439,2693.0,206962.0
5447,Belize,BLZ,1996,69.1,2647.0,213660.0
5448,Belize,BLZ,1997,68.858,2660.0,221575.0
5449,Belize,BLZ,1998,68.734,2651.0,230248.0
5450,Belize,BLZ,1999,68.734,2640.0,238979.0
5451,Belize,BLZ,2000,68.847,2688.0,247310.0
5452,Belize,BLZ,2001,69.04,2757.0,255068.0
5453,Belize,BLZ,2002,69.27199999999999,2778.0,262387.0
5454,Belize,BLZ,2003,69.51100000000001,2806.0,269428.0
5455,Belize,BLZ,2004,69.749,2776.0,276516.0
5456,Belize,BLZ,2005,69.998,2818.0,283798.0
5457,Belize,BLZ,2006,70.286,2800.0,291338.0
5458,Belize,BLZ,2007,70.63600000000001,2793.0,299031.0
5459,Belize,BLZ,2008,71.059,2719.0,306822.0
5460,Belize,BLZ,2009,71.541,2763.0,314655.0
5461,Belize,BLZ,2010,72.057,2839.0,322465.0
5462,Belize,BLZ,2011,72.57,2761.0,330236.0
5463,Belize,BLZ,2012,73.044,2735.0,338001.0
5464,Belize,BLZ,2013,73.452,2751.0,345707.0
5465,Belize,BLZ,2014,73.782,2627.0,353366.0
5466,Belize,BLZ,2015,74.03399999999999,2677.0,360926.0
5467,Belize,BLZ,2016,74.219,2679.0,368399.0
5468,Belize,BLZ,2017,74.365,2712.0,375775.0
5469,Belize,BLZ,2018,74.49600000000001,2775.0,383071.0
5700,Benin,BEN,1990,53.812,2134.0,4978489.0
5701,Benin,BEN,1991,54.36600000000001,2198.0,5149496.0
5702,Benin,BEN,1992,54.776,2142.0,5331805.0
5703,Benin,BEN,1993,55.042,2155.0,5521761.0
5704,Benin,BEN,1994,55.174,2179.0,5714215.0
5705,Benin,BEN,1995,55.203,2203.0,5905552.0
5706,Benin,BEN,1996,55.17,2251.0,6094272.0
5707,Benin,BEN,1997,55.133,2243.0,6281644.0
5708,Benin,BEN,1998,55.138999999999996,2236.0,6470275.0
5709,Benin,BEN,1999,55.218,2234.0,6664102.0
5710,Benin,BEN,2000,55.391000000000005,2245.0,6865946.0
5711,Benin,BEN,2001,55.668,2315.0,7076728.0
5712,Benin,BEN,2002,56.025,2401.0,7295400.0
5713,Benin,BEN,2003,56.43600000000001,2360.0,7520556.0
5714,Benin,BEN,2004,56.887,2461.0,7750003.0
5715,Benin,BEN,2005,57.355,2435.0,7982223.0
5716,Benin,BEN,2006,57.817,2450.0,8216893.0
5717,Benin,BEN,2007,58.255,2564.0,8454790.0
5718,Benin,BEN,2008,58.653999999999996,2521.0,8696915.0
5719,Benin,BEN,2009,59.00899999999999,2565.0,8944713.0
5720,Benin,BEN,2010,59.318000000000005,2555.0,9199254.0
5721,Benin,BEN,2011,59.59,2598.0,9460829.0
5722,Benin,BEN,2012,59.842,2610.0,9729254.0
5723,Benin,BEN,2013,60.092,2619.0,10004594.0
5724,Benin,BEN,2014,60.345,2739.0,10286839.0
5725,Benin,BEN,2015,60.608000000000004,2726.0,10575962.0
5726,Benin,BEN,2016,60.885,2742.0,10872072.0
5727,Benin,BEN,2017,61.174,2756.0,11175192.0
5728,Benin,BEN,2018,61.47,2755.0,11485035.0
5948,Bermuda,BMU,1990,,2785.0,61630.0
5949,Bermuda,BMU,1991,,2792.0,62012.0
5950,Bermuda,BMU,1992,,3022.0,62391.0
5951,Bermuda,BMU,1993,,2982.0,62750.0
5952,Bermuda,BMU,1994,,2817.0,63101.0
5953,Bermuda,BMU,1995,,2921.0,63439.0
5954,Bermuda,BMU,1996,,2868.0,63770.0
5955,Bermuda,BMU,1997,,2792.0,64092.0
5956,Bermuda,BMU,1998,,2772.0,64390.0
5957,Bermuda,BMU,1999,,2643.0,64703.0
5958,Bermuda,BMU,2000,,2651.0,65016.0
5959,Bermuda,BMU,2001,,2612.0,65330.0
5960,Bermuda,BMU,2002,,2583.0,65652.0
5961,Bermuda,BMU,2003,,2490.0,65936.0
5962,Bermuda,BMU,2004,,2455.0,66156.0
5963,Bermuda,BMU,2005,,2521.0,66260.0
5964,Bermuda,BMU,2006,,2590.0,66240.0
5965,Bermuda,BMU,2007,,2626.0,66126.0
5966,Bermuda,BMU,2008,,2701.0,65940.0
5967,Bermuda,BMU,2009,,2716.0,65675.0
5968,Bermuda,BMU,2010,,2677.0,65388.0
5969,Bermuda,BMU,2011,,2649.0,65075.0
5970,Bermuda,BMU,2012,,2649.0,64736.0
5971,Bermuda,BMU,2013,,2671.0,64381.0
5983,Bermuda,BMU,2014,,,64038.0
5984,Bermuda,BMU,2015,,,63695.0
5985,Bermuda,BMU,2016,,,63360.0
5986,Bermuda,BMU,2017,,,63040.0
5987,Bermuda,BMU,2018,,,62763.0
6031,Bhutan,BTN,1990,52.878,,530801.0
6032,Bhutan,BTN,1991,53.633,,534637.0
6033,Bhutan,BTN,1992,54.38399999999999,,534525.0
6034,Bhutan,BTN,1993,55.131,,532590.0
6035,Bhutan,BTN,1994,55.878,,531905.0
6036,Bhutan,BTN,1995,56.636,,534629.0
6037,Bhutan,BTN,1996,57.418,,541471.0
6038,Bhutan,BTN,1997,58.236000000000004,,551713.0
6039,Bhutan,BTN,1998,59.089,,564378.0
6040,Bhutan,BTN,1999,59.974,,577886.0
6041,Bhutan,BTN,2000,60.88399999999999,,591014.0
6042,Bhutan,BTN,2001,61.808,,603643.0
6043,Bhutan,BTN,2002,62.728,,616025.0
6044,Bhutan,BTN,2003,63.623999999999995,,627840.0
6045,Bhutan,BTN,2004,64.483,,638809.0
6046,Bhutan,BTN,2005,65.289,,648744.0
6047,Bhutan,BTN,2006,66.031,,657404.0
6048,Bhutan,BTN,2007,66.709,,664873.0
6049,Bhutan,BTN,2008,67.325,,671611.0
6050,Bhutan,BTN,2009,67.882,,678329.0
6051,Bhutan,BTN,2010,68.384,,685502.0
6052,Bhutan,BTN,2011,68.84,,693297.0
6053,Bhutan,BTN,2012,69.263,,701582.0
6054,Bhutan,BTN,2013,69.66199999999999,,710235.0
6055,Bhutan,BTN,2014,70.046,,719053.0
6056,Bhutan,BTN,2015,70.419,,727885.0
6057,Bhutan,BTN,2016,70.781,,736706.0
6058,Bhutan,BTN,2017,71.12899999999999,,745563.0
6059,Bhutan,BTN,2018,71.46,,754396.0
6290,Bolivia,BOL,1990,56.099,1938.0,6864839.0
6291,Bolivia,BOL,1991,56.721000000000004,2020.0,7011456.0
6292,Bolivia,BOL,1992,57.351000000000006,2022.0,7160917.0
6293,Bolivia,BOL,1993,57.989,2007.0,7312857.0
6294,Bolivia,BOL,1994,58.631,1959.0,7466792.0
6295,Bolivia,BOL,1995,59.276,2106.0,7622334.0
6296,Bolivia,BOL,1996,59.922,2047.0,7779268.0
6297,Bolivia,BOL,1997,60.566,2055.0,7937453.0
6298,Bolivia,BOL,1998,61.20399999999999,1951.0,8096761.0
6299,Bolivia,BOL,1999,61.835,2037.0,8257066.0
6300,Bolivia,BOL,2000,62.452,2076.0,8418270.0
6301,Bolivia,BOL,2001,63.053999999999995,2083.0,8580244.0
6302,Bolivia,BOL,2002,63.64,2102.0,8742822.0
6303,Bolivia,BOL,2003,64.21,2117.0,8905820.0
6304,Bolivia,BOL,2004,64.766,2051.0,9069044.0
6305,Bolivia,BOL,2005,65.312,2106.0,9232301.0
6306,Bolivia,BOL,2006,65.85300000000001,2159.0,9395449.0
6307,Bolivia,BOL,2007,66.395,2165.0,9558438.0
6308,Bolivia,BOL,2008,66.937,2146.0,9721457.0
6309,Bolivia,BOL,2009,67.476,2133.0,9884790.0
6310,Bolivia,BOL,2010,68.007,2177.0,10048597.0
6311,Bolivia,BOL,2011,68.521,2222.0,10212951.0
6312,Bolivia,BOL,2012,69.01,2234.0,10377677.0
6313,Bolivia,BOL,2013,69.468,2256.0,10542375.0
6314,Bolivia,BOL,2014,69.891,2310.0,10706517.0
6315,Bolivia,BOL,2015,70.277,2379.0,10869732.0
6316,Bolivia,BOL,2016,70.626,2382.0,11031822.0
6317,Bolivia,BOL,2017,70.945,2399.0,11192853.0
6318,Bolivia,BOL,2018,71.23899999999999,2412.0,11353140.0
6549,Bonaire Sint Eustatius and Saba,BES,1990,,,13010.0
6550,Bonaire Sint Eustatius and Saba,BES,1991,,,13430.0
6551,Bonaire Sint Eustatius and Saba,BES,1992,,,13936.0
6552,Bonaire Sint Eustatius and Saba,BES,1993,,,14451.0
6553,Bonaire Sint Eustatius and Saba,BES,1994,,,14858.0
6554,Bonaire Sint Eustatius and Saba,BES,1995,,,15101.0
6555,Bonaire Sint Eustatius and Saba,BES,1996,,,15163.0
6556,Bonaire Sint Eustatius and Saba,BES,1997,,,15082.0
6557,Bonaire Sint Eustatius and Saba,BES,1998,,,14889.0
6558,Bonaire Sint Eustatius and Saba,BES,1999,,,14632.0
6559,Bonaire Sint Eustatius and Saba,BES,2000,,,14387.0
6560,Bonaire Sint Eustatius and Saba,BES,2001,,,14131.0
6561,Bonaire Sint Eustatius and Saba,BES,2002,,,13882.0
6562,Bonaire Sint Eustatius and Saba,BES,2003,,,13755.0
6563,Bonaire Sint Eustatius and Saba,BES,2004,,,13886.0
6564,Bonaire Sint Eustatius and Saba,BES,2005,,,14399.0
6565,Bonaire Sint Eustatius and Saba,BES,2006,,,15338.0
6566,Bonaire Sint Eustatius and Saba,BES,2007,,,16645.0
6567,Bonaire Sint Eustatius and Saba,BES,2008,,,18163.0
6568,Bonaire Sint Eustatius and Saba,BES,2009,,,19648.0
6569,Bonaire Sint Eustatius and Saba,BES,2010,,,20941.0
6570,Bonaire Sint Eustatius and Saba,BES,2011,,,21998.0
6571,Bonaire Sint Eustatius and Saba,BES,2012,,,22840.0
6572,Bonaire Sint Eustatius and Saba,BES,2013,,,23512.0
6573,Bonaire Sint Eustatius and Saba,BES,2014,,,24067.0
6574,Bonaire Sint Eustatius and Saba,BES,2015,,,24571.0
6575,Bonaire Sint Eustatius and Saba,BES,2016,,,25017.0
6576,Bonaire Sint Eustatius and Saba,BES,2017,,,25399.0
6577,Bonaire Sint Eustatius and Saba,BES,2018,,,25709.0
6621,Bosnia and Herzegovina,BIH,1990,70.877,,4463422.0
6622,Bosnia and Herzegovina,BIH,1991,70.645,,4369320.0
6623,Bosnia and Herzegovina,BIH,1992,70.577,2349.0,4233673.0
6624,Bosnia and Herzegovina,BIH,1993,70.725,2454.0,4078940.0
6625,Bosnia and Herzegovina,BIH,1994,71.093,2644.0,3936527.0
6626,Bosnia and Herzegovina,BIH,1995,71.645,2636.0,3829049.0
6627,Bosnia and Herzegovina,BIH,1996,72.307,2877.0,3764419.0
6628,Bosnia and Herzegovina,BIH,1997,72.976,3090.0,3736070.0
6629,Bosnia and Herzegovina,BIH,1998,73.569,3023.0,3734338.0
6630,Bosnia and Herzegovina,BIH,1999,74.05,2936.0,3743353.0
6631,Bosnia and Herzegovina,BIH,2000,74.403,2803.0,3751176.0
6632,Bosnia and Herzegovina,BIH,2001,74.637,2903.0,3755514.0
6633,Bosnia and Herzegovina,BIH,2002,74.803,2901.0,3759389.0
6634,Bosnia and Herzegovina,BIH,2003,74.941,2834.0,3762179.0
6635,Bosnia and Herzegovina,BIH,2004,75.068,3091.0,3764194.0
6636,Bosnia and Herzegovina,BIH,2005,75.19800000000001,3038.0,3765332.0
6637,Bosnia and Herzegovina,BIH,2006,75.342,3016.0,3765422.0
6638,Bosnia and Herzegovina,BIH,2007,75.498,3064.0,3762791.0
6639,Bosnia and Herzegovina,BIH,2008,75.665,3107.0,3754261.0
6640,Bosnia and Herzegovina,BIH,2009,75.844,3079.0,3735945.0
6641,Bosnia and Herzegovina,BIH,2010,76.031,3099.0,3705478.0
6642,Bosnia and Herzegovina,BIH,2011,76.219,3134.0,3661173.0
6643,Bosnia and Herzegovina,BIH,2012,76.40100000000001,3050.0,3604972.0
6644,Bosnia and Herzegovina,BIH,2013,76.569,3154.0,3542598.0
6645,Bosnia and Herzegovina,BIH,2014,76.723,3200.0,3482106.0
6646,Bosnia and Herzegovina,BIH,2015,76.865,3268.0,3429362.0
6647,Bosnia and Herzegovina,BIH,2016,76.998,3304.0,3386263.0
6648,Bosnia and Herzegovina,BIH,2017,77.128,3274.0,3351534.0
6649,Bosnia and Herzegovina,BIH,2018,77.262,3307.0,3323929.0
6880,Botswana,BWA,1990,59.191,2216.0,1286756.0
6881,Botswana,BWA,1991,58.232,2224.0,1326321.0
6882,Botswana,BWA,1992,57.218999999999994,2203.0,1363541.0
6883,Botswana,BWA,1993,56.222,2069.0,1399110.0
6884,Botswana,BWA,1994,55.284,2186.0,1434061.0
6885,Botswana,BWA,1995,54.41,2188.0,1469173.0
6886,Botswana,BWA,1996,53.571999999999996,2214.0,1504724.0
6887,Botswana,BWA,1997,52.748999999999995,2165.0,1540424.0
6888,Botswana,BWA,1998,51.946999999999996,2081.0,1575827.0
6889,Botswana,BWA,1999,51.214,2117.0,1610260.0
6890,Botswana,BWA,2000,50.629,2080.0,1643333.0
6891,Botswana,BWA,2001,50.281000000000006,2154.0,1674674.0
6892,Botswana,BWA,2002,50.232,2111.0,1704637.0
6893,Botswana,BWA,2003,50.518,2113.0,1734387.0
6894,Botswana,BWA,2004,51.15,2191.0,1765533.0
6895,Botswana,BWA,2005,52.13,2198.0,1799077.0
6896,Botswana,BWA,2006,53.435,2150.0,1835911.0
6897,Botswana,BWA,2007,54.983000000000004,2166.0,1875458.0
6898,Botswana,BWA,2008,56.678999999999995,2184.0,1915636.0
6899,Botswana,BWA,2009,58.446999999999996,2199.0,1953495.0
6900,Botswana,BWA,2010,60.211000000000006,2234.0,1987106.0
6901,Botswana,BWA,2011,61.91,2273.0,2015406.0
6902,Botswana,BWA,2012,63.511,2342.0,2039551.0
6903,Botswana,BWA,2013,64.976,2326.0,2062551.0
6904,Botswana,BWA,2014,66.265,2385.0,2088619.0
6905,Botswana,BWA,2015,67.33800000000001,2383.0,2120716.0
6906,Botswana,BWA,2016,68.178,2377.0,2159925.0
6907,Botswana,BWA,2017,68.812,2341.0,2205076.0
6908,Botswana,BWA,2018,69.275,2342.0,2254067.0
7099,Bouvet Island,BVT,2015,,,
7140,Brazil,BRA,1990,66.343,2719.0,149003225.0
7141,Brazil,BRA,1991,66.742,2777.0,151648007.0
7142,Brazil,BRA,1992,67.141,2771.0,154259382.0
7143,Brazil,BRA,1993,67.539,2774.0,156849086.0
7144,Brazil,BRA,1994,67.932,2818.0,159432717.0
7145,Brazil,BRA,1995,68.318,2812.0,162019889.0
7146,Brazil,BRA,1996,68.695,2840.0,164614682.0
7147,Brazil,BRA,1997,69.061,2854.0,167209046.0
7148,Brazil,BRA,1998,69.419,2853.0,169785253.0
7149,Brazil,BRA,1999,69.76899999999999,2865.0,172318674.0
7150,Brazil,BRA,2000,70.116,2880.0,174790339.0
7151,Brazil,BRA,2001,70.462,2892.0,177196051.0
7152,Brazil,BRA,2002,70.813,2927.0,179537523.0
7153,Brazil,BRA,2003,71.17,3067.0,181809244.0
7154,Brazil,BRA,2004,71.531,3082.0,184006479.0
7155,Brazil,BRA,2005,71.896,3078.0,186127108.0
7156,Brazil,BRA,2006,72.26,3096.0,188167353.0
7157,Brazil,BRA,2007,72.618,3106.0,190130445.0
7158,Brazil,BRA,2008,72.96600000000001,3178.0,192030362.0
